date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2019-12-06,2019-12-05,2019-12-13,GRANULES,127.1500015258789,127.0,0.028023584531164283,0.028023584531164283,2.6930917327102115,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.022834597610113194,639.9072763621291,VACUUM,LONG,0.7510416666666666,0.7510416666666666,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.9622635724833053,
2019-12-06,2019-12-05,2019-12-13,LIBERTSHOE,129.89999389648438,130.64999389648438,0.01835522556111576,0.01835522556111576,1.696146463130286,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.024492897801262736,-449.57266378753377,VACUUM,LONG,0.7286111111111112,0.7286111111111112,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.562032114242868,
2019-12-06,2019-12-05,2019-12-13,RELIANCE,708.9964599609375,709.9793701171875,0.026137667942314875,0.026137667942314875,4.299121240687241,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.01738563871536347,454.42005170722416,VACUUM,LONG,0.7259722222222222,0.7259722222222222,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.4276650943432978,
2019-12-06,2019-12-05,2019-12-13,LALPATHLAB,832.7000122070312,827.8499755859375,0.021502492300789842,0.021502492300789842,3.087539546550097,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.08195926506842555,-1762.3284661122143,VACUUM,LONG,0.7248611111111112,0.7248611111111112,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,0.2707319143170475,
2019-12-06,2019-12-05,2019-12-13,DLF,221.10000610351562,221.89999389648438,0.022924554119153385,0.022924554119153385,3.4663193270177013,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.01892750032697399,433.9045055860086,VACUUM,LONG,0.7222916666666666,0.7222916666666666,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.5605000734037568,
2019-12-06,2019-12-05,2019-12-13,BHARTIARTL,439.10577392578125,443.5719299316406,0.014868416033344005,0.014868416033344005,2.3365424628529703,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.026333259144414867,-391.53385247302066,VACUUM,LONG,0.7139583333333333,0.7139583333333333,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.8996780470917374,
2019-12-06,2019-12-05,2019-12-13,BALRAMCHIN,165.6999969482422,166.0,0.018746698325817993,0.018746698325817993,1.4497326085131104,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.0093373677816736,-175.04481696024735,VACUUM,LONG,0.7117361111111111,0.7117361111111111,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.388864226857737,
2019-12-06,2019-12-05,2019-12-13,ICICIGI,1366.199951171875,1374.699951171875,0.026488715070142388,0.026488715070142388,1.657351844367513,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.02651484139560989,-702.344078858327,VACUUM,LONG,0.7100694444444444,0.7100694444444444,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.0551752749705996,
2019-12-06,2019-12-05,2019-12-13,MFSL,527.2999877929688,527.0,0.014920041402121437,0.014920041402121437,3.124414172614086,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,-0.03709675103030119,-553.4850612562848,VACUUM,LONG,0.7040277777777779,0.7040277777777779,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,2.0653577391718114,
2019-12-06,2019-12-05,2019-12-13,BIOCON,286.6000061035156,288.04998779296875,0.018988428252714556,0.018988428252714556,2.9028077002695163,0.025493101184150838,1.1,CHOP,1.0,0.9613727374168509,Probabilistic mixed/chop regime | Neutral news backdrop,0.143100004196167,2259,0.020656179341023595,392.22837939223115,VACUUM,LONG,0.7024999999999999,0.7024999999999999,,0.1876936697653829,0.028340963379219885,0.0,0.0,0.9675552493037615,0.02626223880932803,0.006182511886910512,0.013519541904102178,1.576445139547126,
